YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,127,Michael Chavis,1B,PIT,129,401,39,92,16,3,14,49,19,126,1,1,0.229,0.265,0.389,0.654,PIT,426,2,0,4,4,0.89,33,156,1,0.294,0.16,28.64,0.151,0.045,0.296
2022,127,JazzJ Chisholm Jr.Chisholm,2B,MIA,60,213,39,54,10,4,14,45,21,66,12,5,0.254,0.325,0.535,0.86,MIA,241,3,0,3,0,0.71,28,114,0,0.294,0.282,15.21,0.318,0.087,0.274
2022,127,Thairo Estrada,2B,SF,140,488,71,127,22,2,14,62,33,89,21,6,0.26,0.322,0.4,0.722,SF,541,14,1,5,10,1.4,38,195,0,0.29,0.139,34.86,0.371,0.061,0.165
2022,127,Kyle Farmer,SS,CIN,145,526,58,134,25,1,14,78,33,99,4,3,0.255,0.315,0.386,0.701,CIN,583,16,2,6,20,1.03,40,203,0,0.286,0.131,37.57,0.333,0.057,0.17
2022,127,Nolan Gorman,2B,STL,89,283,44,64,13,0,14,35,28,103,1,0,0.226,0.3,0.42,0.72,STL,313,2,0,0,2,0.53,27,119,0,0.301,0.194,20.21,0.272,0.089,0.329
2022,127,Eric Haase,C,DET,110,323,41,82,17,1,14,44,24,97,0,0,0.254,0.305,0.443,0.748,DET,351,1,0,3,9,0.88,32,143,1,0.316,0.189,23.07,0.247,0.068,0.276
2022,127,Keston Hiura,1B,MIL,80,234,34,53,8,1,14,32,23,111,5,2,0.226,0.316,0.449,0.765,MIL,266,8,0,1,3,0.87,23,105,0,0.355,0.222,16.71,0.207,0.086,0.417
2022,127,Alejandro Kirk,C,TOR,139,470,59,134,19,0,14,63,63,58,0,0,0.285,0.372,0.415,0.787,TOR,541,4,0,4,11,1.12,33,195,2,0.299,0.13,33.57,1.086,0.116,0.107
2022,127,Evan Longoria,3B,SF,89,266,31,65,13,0,14,42,27,83,0,0,0.244,0.315,0.451,0.766,SF,298,2,0,3,6,0.7,27,120,2,0.297,0.207,19.0,0.325,0.091,0.279
2022,127,Chas McCormick,LF,HOU,119,359,47,88,12,2,14,44,46,106,4,3,0.245,0.332,0.407,0.739,HOU,407,1,0,1,5,1.0,28,146,0,0.308,0.162,25.64,0.434,0.113,0.26
2022,127,Lars Nootbaar,RF,STL,108,290,53,66,16,3,14,40,51,71,4,1,0.228,0.34,0.448,0.788,STL,347,1,0,5,3,1.03,33,130,1,0.248,0.221,20.71,0.718,0.147,0.205
2022,127,Tyler O'Neill,LF,STL,96,334,56,76,11,1,14,58,38,103,14,4,0.228,0.308,0.392,0.7,STL,383,4,0,7,9,0.88,26,131,0,0.277,0.165,23.86,0.369,0.099,0.269
2022,127,AJ Pollock,LF,CWS,138,489,61,120,26,1,14,56,32,98,3,1,0.245,0.292,0.389,0.681,CWS,527,2,0,4,13,1.04,41,190,0,0.278,0.143,34.93,0.327,0.061,0.186
2022,127,Franmil Reyes,DH,CHC,118,438,43,97,17,2,14,47,30,157,2,1,0.221,0.273,0.365,0.638,CHC,473,2,0,3,12,1.15,33,160,0,0.307,0.144,31.29,0.191,0.063,0.332
2022,127,Seiya Suzuki,RF,CHC,111,397,54,104,22,2,14,46,42,110,9,5,0.262,0.336,0.433,0.769,CHC,446,4,0,3,8,0.77,38,172,3,0.326,0.171,28.36,0.382,0.094,0.247
2022,127,Jesse Winker,LF,SEA,136,456,51,100,15,0,14,53,84,103,0,0,0.219,0.344,0.344,0.688,SEA,547,4,0,3,8,0.74,29,157,1,0.251,0.125,32.57,0.816,0.154,0.188
2022,127,Christian Yelich,LF,MIL,154,575,99,145,25,4,14,57,88,162,19,3,0.252,0.355,0.383,0.738,MIL,671,5,1,2,9,1.98,43,220,5,0.327,0.13,41.07,0.543,0.131,0.241
2022,144,Alec Bohm,3B,PHI,152,586,79,164,24,3,13,72,31,110,2,3,0.28,0.315,0.398,0.713,PHI,631,4,0,10,18,1.13,40,233,1,0.319,0.118,45.08,0.282,0.049,0.174
2022,144,Jeimer Candelario,3B,DET,124,429,49,93,19,2,13,50,28,109,0,1,0.217,0.272,0.361,0.633,DET,467,6,0,4,9,0.88,34,155,1,0.257,0.145,33.0,0.257,0.06,0.233
2022,144,Mark Canha,LF,NYM,140,462,71,123,24,0,13,61,48,97,3,1,0.266,0.367,0.403,0.77,NYM,542,28,0,4,3,1.0,37,186,1,0.309,0.136,35.54,0.495,0.089,0.179
2022,144,Nick Castellanos,RF,PHI,136,524,56,138,27,0,13,62,29,130,7,1,0.263,0.305,0.389,0.694,PHI,558,3,0,2,15,0.93,40,204,0,0.326,0.126,40.31,0.223,0.052,0.233
2022,144,Bryan De La Cruz,RF,MIA,115,329,38,83,20,0,13,43,19,90,4,0,0.252,0.294,0.432,0.726,MIA,355,2,0,4,8,1.11,33,142,0,0.304,0.179,25.31,0.211,0.054,0.254
2022,144,Tommy Edman,2B,STL,153,577,95,153,31,4,13,57,46,111,32,3,0.265,0.324,0.4,0.724,STL,630,5,1,1,10,1.16,48,231,2,0.308,0.135,44.38,0.414,0.073,0.176
2022,144,Ramón Laureano,RF,OAK,94,346,49,73,18,0,13,34,25,104,11,6,0.211,0.287,0.376,0.663,OAK,383,12,0,0,6,0.92,31,130,0,0.262,0.165,26.62,0.24,0.065,0.272
2022,144,Jorge Mateo,SS,BAL,150,494,63,109,25,7,13,50,27,147,35,9,0.221,0.267,0.379,0.646,BAL,533,5,3,2,8,0.75,45,187,0,0.286,0.158,38.0,0.184,0.051,0.276
2022,144,Joey Meneses,1B,WSH,56,222,33,72,14,0,13,34,15,52,1,0,0.324,0.367,0.563,0.93,WSH,240,1,0,2,13,1.56,27,125,2,0.371,0.239,17.08,0.288,0.063,0.217
2022,144,Rougned Odor,2B,BAL,135,426,49,88,19,3,13,53,32,109,6,1,0.207,0.275,0.357,0.632,BAL,472,10,0,4,9,0.54,35,152,1,0.244,0.15,32.77,0.294,0.068,0.231
2022,144,Brendan Rodgers,2B,COL,137,527,72,140,30,3,13,63,46,101,0,0,0.266,0.325,0.408,0.733,COL,581,3,0,5,25,1.35,46,215,0,0.304,0.142,40.54,0.455,0.079,0.174
2022,144,Adley Rutschman,C,BAL,113,398,70,101,35,1,13,42,65,86,4,0,0.254,0.362,0.445,0.807,BAL,470,4,0,3,4,0.86,49,177,0,0.291,0.191,30.62,0.756,0.138,0.183
2022,144,Jorge Soler,LF,MIA,72,270,32,56,13,0,13,34,31,90,0,2,0.207,0.295,0.4,0.695,MIA,306,3,0,1,9,1.08,26,108,1,0.256,0.193,20.77,0.344,0.101,0.294
2022,144,Jesús Sánchez,CF,MIA,98,313,38,67,14,3,13,36,26,92,1,0,0.214,0.28,0.403,0.683,MIA,343,3,0,1,7,1.18,30,126,0,0.258,0.188,24.08,0.283,0.076,0.268
2022,144,Trayce Thompson,LF,LAD,80,219,36,56,14,1,13,41,32,93,4,1,0.256,0.353,0.507,0.86,LAD,255,2,0,2,2,0.76,28,111,0,0.374,0.251,16.85,0.344,0.125,0.365
2022,144,Justin Turner,3B,LAD,128,468,61,130,36,0,13,81,50,89,3,0,0.278,0.35,0.438,0.788,LAD,532,6,0,8,13,0.61,49,205,1,0.313,0.16,36.0,0.562,0.094,0.167
2022,144,Gio Urshela,3B,MIN,144,501,61,143,27,3,13,64,41,96,1,0,0.285,0.338,0.429,0.767,MIN,551,2,0,7,21,0.82,43,215,2,0.326,0.144,38.54,0.427,0.074,0.174
2022,161,Kole Calhoun,RF,TEX,125,388,36,76,14,1,12,49,27,136,3,2,0.196,0.257,0.33,0.587,TEX,424,6,0,3,6,0.85,27,128,0,0.263,0.134,32.33,0.199,0.064,0.321
2022,161,Bobby Dalbec,1B,BOS,117,317,40,68,9,2,12,39,29,118,3,0,0.215,0.283,0.369,0.652,BOS,353,3,0,4,5,0.82,23,117,0,0.293,0.155,26.42,0.246,0.082,0.334
2022,161,J.D. Davis,3B,SF,115,318,46,79,16,1,12,35,39,122,1,1,0.248,0.34,0.418,0.758,SF,365,6,0,2,13,0.95,29,133,1,0.36,0.17,26.5,0.32,0.107,0.334
2022,161,Hunter Dozier,1B,KC,129,462,51,109,26,4,12,41,34,125,4,3,0.236,0.292,0.387,0.679,KC,500,3,0,1,14,0.92,42,179,0,0.298,0.152,38.5,0.272,0.068,0.25
2022,161,Adam Duvall,CF,ATL,86,287,39,61,16,1,12,36,21,101,0,2,0.213,0.276,0.401,0.677,ATL,315,5,0,2,2,0.53,29,115,0,0.278,0.188,23.92,0.208,0.067,0.321
2022,161,Aledmys Díaz,LF,HOU,92,305,35,74,13,0,12,38,18,53,1,1,0.243,0.287,0.403,0.69,HOU,327,2,0,2,7,0.75,25,123,0,0.256,0.161,25.42,0.34,0.055,0.162
2022,161,Jake Fraley,LF,CIN,68,216,33,56,9,0,12,28,26,54,4,1,0.259,0.344,0.468,0.812,CIN,247,3,0,2,1,1.04,21,101,1,0.289,0.208,18.0,0.481,0.105,0.219
2022,161,DJ LeMahieu,3B,NYY,125,467,74,122,18,0,12,46,67,71,4,3,0.261,0.357,0.377,0.734,NYY,541,4,1,2,12,1.66,30,176,0,0.285,0.116,38.92,0.944,0.124,0.131
2022,161,Ketel Marte,2B,AZ,137,492,68,118,42,2,12,52,55,101,5,1,0.24,0.321,0.407,0.728,AZ,558,6,0,5,12,0.88,56,200,3,0.276,0.167,41.0,0.545,0.099,0.181
2022,161,Yoán Moncada,3B,CWS,104,397,41,84,18,1,12,51,32,114,2,0,0.212,0.273,0.353,0.626,CWS,433,2,1,1,5,0.86,31,140,2,0.265,0.141,33.08,0.281,0.074,0.263
2022,161,David Peralta,LF,TB,134,439,39,110,30,3,12,59,41,114,1,3,0.251,0.316,0.415,0.731,TB,490,4,0,6,8,0.66,45,182,5,0.307,0.164,36.58,0.36,0.084,0.233
2022,161,Chad Pinder,LF,OAK,111,361,38,85,18,0,12,42,14,118,2,0,0.235,0.263,0.385,0.648,OAK,379,0,1,2,10,1.48,30,139,0,0.313,0.15,30.08,0.119,0.037,0.311
2022,161,Emmanuel Rivera,3B,AZ,102,330,46,77,16,3,12,40,23,83,1,2,0.233,0.292,0.409,0.701,AZ,359,5,0,1,8,1.31,31,135,0,0.275,0.176,27.5,0.277,0.064,0.231
2022,161,LuisL Robert Jr.Robert,CF,CWS,98,380,54,108,18,0,12,56,17,77,11,3,0.284,0.319,0.426,0.745,CWS,401,3,0,1,6,0.98,30,162,1,0.329,0.142,31.67,0.221,0.042,0.192
2022,161,Juan Yepez,LF,STL,76,253,27,64,13,0,12,30,16,61,0,0,0.253,0.296,0.447,0.743,STL,274,1,0,4,6,0.76,25,113,0,0.283,0.194,21.08,0.262,0.058,0.223
2022,176,Joey Bart,C,SF,97,261,34,56,6,0,11,25,26,112,2,1,0.215,0.296,0.364,0.66,SF,291,4,0,0,5,1.07,17,95,0,0.326,0.149,23.73,0.232,0.089,0.385
2022,176,Christian Bethancourt,C,TB,101,318,39,80,17,0,11,34,12,80,5,1,0.252,0.283,0.409,0.692,TB,333,2,1,0,6,1.04,28,130,0,0.304,0.157,28.91,0.15,0.036,0.24
2022,176,Diego Castillo,SS,PIT,96,262,28,54,13,0,11,29,14,75,1,1,0.206,0.251,0.382,0.633,PIT,283,3,0,4,7,0.83,24,100,1,0.239,0.176,23.82,0.187,0.049,0.265
2022,176,Diego Castillo,SS,PIT,96,262,28,54,13,0,11,29,14,75,1,1,0.206,0.251,0.382,0.633,SEA,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,176,Rodolfo Castro,2B,PIT,71,253,25,59,8,4,11,27,22,74,5,3,0.233,0.299,0.427,0.726,PIT,278,2,0,1,6,1.28,23,108,0,0.284,0.194,23.0,0.297,0.079,0.266
2022,176,Ji Man Choi,1B,TB,113,356,36,83,22,0,11,52,58,123,0,0,0.233,0.341,0.388,0.729,TB,419,2,0,3,3,1.15,33,138,3,0.32,0.154,32.36,0.472,0.138,0.294
2022,176,Oscar Gonzalez,RF,CLE,91,362,39,107,27,0,11,43,15,75,1,2,0.296,0.327,0.461,0.788,CLE,382,3,0,2,6,1.39,38,167,2,0.345,0.166,32.91,0.2,0.039,0.196
2022,176,Mitch Haniger,RF,SEA,57,224,31,55,8,0,11,34,20,65,0,0,0.246,0.308,0.429,0.737,SEA,247,1,0,2,7,0.71,19,96,1,0.293,0.183,20.36,0.308,0.081,0.263
2022,176,Ha-Seong Kim,SS,SD,150,517,58,130,29,3,11,59,51,100,12,2,0.251,0.325,0.383,0.708,SD,582,7,3,4,9,0.8,43,198,0,0.29,0.132,47.0,0.51,0.088,0.172
2022,176,Jordan Luplow,RF,AZ,83,205,26,36,5,0,11,28,25,60,5,1,0.176,0.274,0.361,0.635,AZ,234,3,0,1,5,0.77,16,74,1,0.185,0.185,18.64,0.417,0.107,0.256
2022,176,Brandon Marsh,CF,PHI,134,424,49,104,18,4,11,52,28,158,10,4,0.245,0.295,0.384,0.679,PHI,461,3,3,3,4,1.02,33,163,1,0.36,0.139,38.54,0.177,0.061,0.343
2022,176,Whit Merrifield,2B,TOR,139,504,70,126,28,1,11,58,38,85,16,5,0.25,0.298,0.375,0.673,TOR,550,0,0,8,11,0.75,40,189,0,0.276,0.125,45.82,0.447,0.069,0.155
2022,176,Tyler Naquin,RF,NYM,105,310,47,71,19,4,11,46,19,93,4,2,0.229,0.282,0.423,0.705,NYM,334,4,1,0,3,0.86,34,131,2,0.291,0.194,28.18,0.204,0.057,0.278
2022,176,Amed Rosario,SS,CLE,153,637,86,180,26,9,11,71,25,111,18,4,0.283,0.312,0.403,0.715,CLE,670,4,0,4,19,1.3,46,257,0,0.326,0.121,57.91,0.225,0.037,0.166
2022,176,Darin Ruf,DH,NYM,119,334,52,68,12,0,11,45,45,105,2,0,0.204,0.307,0.338,0.645,NYM,388,6,0,3,11,1.0,23,113,0,0.258,0.135,30.36,0.429,0.116,0.271
2022,176,Jonathan Schoop,2B,DET,131,481,48,97,23,1,11,38,19,107,5,0,0.202,0.239,0.322,0.561,DET,510,6,0,4,15,0.99,35,155,1,0.234,0.121,43.73,0.178,0.037,0.21
2022,176,Jose Trevino,C,NYY,115,335,39,83,12,1,11,43,15,62,2,1,0.248,0.283,0.388,0.671,NYY,353,2,0,1,5,0.85,24,130,0,0.274,0.14,30.46,0.242,0.042,0.176
2022,176,Alex Verdugo,LF,BOS,152,593,75,166,39,1,11,74,42,86,1,3,0.28,0.328,0.405,0.733,BOS,644,3,0,6,14,1.12,51,240,2,0.309,0.125,53.91,0.488,0.065,0.134
2022,176,Joey Votto,1B,CIN,91,322,31,66,18,1,11,41,44,97,0,0,0.205,0.319,0.37,0.689,CIN,376,10,0,0,8,1.09,30,119,0,0.257,0.165,29.27,0.454,0.117,0.258
2022,194,Aristides Aquino,RF,CIN,80,259,24,51,13,0,10,30,17,101,2,3,0.197,0.246,0.363,0.609,CIN,276,0,0,0,1,0.73,23,94,0,0.277,0.166,25.9,0.168,0.062,0.366
2022,194,Nelson Cruz,DH,WSH,124,448,50,105,16,0,10,64,49,119,4,0,0.234,0.313,0.337,0.65,WSH,507,4,0,3,16,1.49,26,151,1,0.295,0.103,44.8,0.412,0.097,0.235
2022,194,Mitch Garver,DH,TEX,54,188,23,39,7,0,10,24,23,53,1,1,0.207,0.298,0.404,0.702,TEX,215,2,0,2,3,0.58,17,76,0,0.228,0.197,18.8,0.434,0.107,0.247
2022,194,Kyle Higashioka,C,NYY,83,229,27,52,7,0,10,31,12,52,0,1,0.227,0.264,0.389,0.653,NYY,248,1,2,4,5,0.6,17,89,0,0.246,0.162,22.9,0.231,0.048,0.21
2022,194,Nico Hoerner,SS,CHC,135,481,60,135,22,5,10,55,28,57,20,2,0.281,0.327,0.41,0.737,CHC,517,6,0,2,11,1.01,37,197,4,0.3,0.129,48.1,0.491,0.054,0.11
2022,194,Jonathan India,2B,CIN,103,386,48,96,16,2,10,41,31,94,3,4,0.249,0.327,0.378,0.705,CIN,431,14,0,0,5,0.83,28,146,1,0.305,0.13,38.6,0.33,0.072,0.218
2022,194,Vinnie Pasquantino,1B,KC,72,258,25,76,10,0,10,26,35,34,1,0,0.295,0.383,0.45,0.833,KC,298,3,0,2,5,0.88,20,116,1,0.306,0.155,25.8,1.029,0.117,0.114
2022,194,Jean Segura,2B,PHI,98,354,45,98,9,0,10,33,25,58,13,6,0.277,0.336,0.387,0.723,PHI,387,7,0,1,16,1.46,19,137,1,0.307,0.11,35.4,0.431,0.065,0.15
2022,194,Bryson Stott,SS,PHI,127,427,58,100,19,2,10,49,36,89,12,4,0.234,0.295,0.358,0.653,PHI,466,1,1,1,3,0.92,31,153,0,0.274,0.124,42.7,0.404,0.077,0.191
2022,194,Chris Taylor,LF,LAD,118,402,45,89,25,3,10,43,44,160,10,1,0.221,0.304,0.373,0.677,LAD,454,5,0,3,4,0.56,38,150,2,0.336,0.152,40.2,0.275,0.097,0.352
2022,194,Abraham Toro,2B,SEA,109,324,36,60,13,1,10,35,22,65,2,0,0.185,0.239,0.324,0.563,SEA,352,2,0,4,4,0.78,24,105,1,0.198,0.139,32.4,0.338,0.063,0.185
2022,205,Orlando Arcia,2B,ATL,68,209,25,51,9,0,9,30,21,51,0,0,0.244,0.316,0.416,0.732,ATL,234,2,0,2,7,0.95,18,87,0,0.278,0.172,23.22,0.412,0.09,0.218
2022,205,Victor Caratini,C,MIL,96,272,26,54,12,0,9,34,31,67,0,0,0.199,0.3,0.342,0.642,MIL,314,9,1,1,11,1.32,21,93,1,0.228,0.143,30.22,0.463,0.099,0.213
2022,205,Garrett Cooper,1B,MIA,119,414,37,108,33,2,9,50,40,119,0,0,0.261,0.337,0.415,0.752,MIA,469,10,0,5,6,1.23,44,172,0,0.34,0.155,46.0,0.336,0.085,0.254
2022,205,Brandon Crawford,SS,SF,118,407,50,94,15,2,9,52,39,98,1,1,0.231,0.308,0.344,0.652,SF,458,8,0,4,12,1.11,26,140,3,0.28,0.113,45.22,0.398,0.085,0.214
2022,205,Elias Díaz,C,COL,105,351,29,80,18,2,9,51,25,82,0,1,0.228,0.281,0.368,0.649,COL,381,2,0,3,8,1.11,29,129,0,0.27,0.14,39.0,0.305,0.066,0.215
2022,205,Yandy Díaz,3B,TB,137,473,71,140,33,0,9,57,78,60,3,3,0.296,0.401,0.423,0.824,TB,558,6,0,1,10,1.08,42,200,2,0.323,0.127,52.56,1.3,0.14,0.108
2022,205,Nick Fortes,C,MIA,72,217,41,50,6,1,9,24,18,45,5,3,0.23,0.304,0.392,0.696,MIA,240,5,0,0,5,0.72,16,85,0,0.252,0.161,24.11,0.4,0.075,0.188
2022,205,Maikel Franco,3B,WSH,103,371,31,85,15,0,9,39,12,75,1,0,0.229,0.255,0.342,0.597,WSH,388,2,0,3,18,1.06,24,127,0,0.262,0.113,41.22,0.16,0.031,0.193
2022,205,Ben Gamel,LF,PIT,115,371,42,86,20,2,9,46,48,98,5,1,0.232,0.324,0.369,0.693,PIT,423,3,0,1,5,1.0,31,137,2,0.291,0.137,41.22,0.49,0.113,0.232
2022,205,Kyle Garlick,LF,MIN,66,150,23,35,3,0,9,18,8,48,0,0,0.233,0.284,0.433,0.717,MIN,162,3,0,1,2,1.0,12,65,0,0.277,0.2,16.67,0.167,0.049,0.296
2022,205,Nick Gordon,LF,MIN,138,405,45,110,28,4,9,50,19,105,6,4,0.272,0.316,0.427,0.743,MIN,443,10,3,6,8,0.99,41,173,1,0.34,0.156,45.0,0.181,0.043,0.237
2022,205,Darick Hall,DH,PHI,42,136,19,34,8,1,9,16,5,44,0,0,0.25,0.282,0.522,0.804,PHI,142,1,0,0,3,0.81,18,71,0,0.301,0.272,15.11,0.114,0.035,0.31
2022,205,Yadiel Hernandez,LF,WSH,94,305,30,82,16,0,9,41,19,74,2,1,0.269,0.312,0.41,0.722,WSH,327,1,0,2,9,1.7,25,125,0,0.326,0.141,33.89,0.257,0.058,0.226
2022,205,Max Kepler,RF,MIN,115,388,54,88,18,1,9,43,49,66,3,2,0.227,0.318,0.348,0.666,MIN,446,5,0,4,7,1.03,28,135,1,0.249,0.121,43.11,0.742,0.11,0.148
2022,205,Jeff McNeil,2B,NYM,148,533,73,174,39,1,9,62,40,61,4,0,0.326,0.382,0.454,0.836,NYM,589,11,0,5,6,0.76,49,242,1,0.353,0.128,59.22,0.656,0.068,0.104
2022,205,Josh Rojas,3B,AZ,125,443,66,119,25,1,9,56,55,98,23,3,0.269,0.349,0.391,0.74,AZ,510,2,5,5,7,0.95,35,173,2,0.323,0.122,49.22,0.561,0.108,0.192
2022,205,Pavin Smith,RF,AZ,75,245,24,54,9,0,9,33,28,67,1,0,0.22,0.3,0.367,0.667,AZ,277,1,0,3,2,0.87,18,90,1,0.262,0.147,27.22,0.418,0.101,0.242
2022,205,Max Stassi,C,LAA,102,333,32,60,12,1,9,30,38,112,0,0,0.18,0.267,0.303,0.57,LAA,375,2,1,1,12,1.23,22,101,0,0.239,0.123,37.0,0.339,0.101,0.299
2022,205,Michael A. Taylor,CF,KC,124,414,49,105,10,3,9,43,35,109,4,2,0.254,0.313,0.357,0.67,KC,456,2,2,3,6,0.74,22,148,0,0.321,0.104,46.0,0.321,0.077,0.239
2022,205,Andrew Velazquez,SS,LAA,125,322,37,63,8,0,9,28,15,119,17,1,0.196,0.236,0.304,0.54,LAA,349,3,6,3,3,1.26,17,98,0,0.274,0.109,35.78,0.126,0.043,0.341
2022,205,David Villar,3B,SF,52,156,21,36,6,1,9,24,18,58,0,1,0.231,0.331,0.455,0.786,SF,181,6,0,1,4,0.85,16,71,0,0.3,0.224,17.33,0.31,0.099,0.32
2022,205,Christian Vázquez,C,HOU,119,398,41,109,23,0,9,52,22,69,1,4,0.274,0.315,0.399,0.714,HOU,426,3,0,3,10,1.23,32,159,0,0.31,0.126,44.22,0.319,0.052,0.162
2022,227,Jo Adell,LF,LAA,88,268,22,60,12,2,8,27,11,107,4,2,0.224,0.264,0.373,0.637,LAA,285,4,0,1,6,0.85,22,100,0,0.338,0.149,33.5,0.103,0.039,0.375
2022,227,Ozzie Albies,2B,ATL,64,247,36,61,16,0,8,35,16,47,3,5,0.247,0.294,0.409,0.703,ATL,269,2,0,4,0,0.7,24,101,0,0.27,0.162,30.88,0.34,0.059,0.175
2022,227,Brian Anderson,3B,MIA,98,338,43,75,16,1,8,28,37,101,1,0,0.222,0.311,0.346,0.657,MIA,383,7,0,1,7,1.47,25,117,2,0.291,0.124,42.25,0.366,0.097,0.264
2022,227,Luis Arraez,1B,MIN,144,547,88,173,31,1,8,49,50,43,4,4,0.316,0.375,0.42,0.795,MIN,603,3,0,3,6,0.92,40,230,2,0.331,0.104,68.38,1.163,0.083,0.071
2022,227,Austin Barnes,C,LAD,62,179,31,38,6,0,8,26,27,37,2,1,0.212,0.324,0.38,0.704,LAD,212,3,2,1,5,1.02,14,68,0,0.222,0.168,22.38,0.73,0.127,0.175
2022,227,Brandon Belt,1B,SF,78,254,25,54,9,1,8,23,37,81,1,0,0.213,0.326,0.35,0.676,SF,298,6,0,1,9,0.48,18,89,2,0.277,0.138,31.75,0.457,0.124,0.272
2022,227,Jake Burger,3B,CWS,51,168,20,42,9,1,8,26,10,56,0,0,0.25,0.302,0.458,0.76,CWS,183,3,1,1,7,0.89,18,77,1,0.324,0.208,21.0,0.179,0.055,0.306
2022,227,Dylan Carlson,CF,STL,128,432,56,102,30,4,8,42,45,94,5,2,0.236,0.316,0.38,0.696,STL,488,7,0,4,6,1.0,42,164,1,0.281,0.144,54.0,0.479,0.092,0.193
2022,227,Willi Castro,RF,DET,112,365,47,88,18,2,8,31,15,82,9,4,0.241,0.284,0.367,0.651,DET,392,8,1,3,4,0.88,28,134,0,0.288,0.126,45.62,0.183,0.038,0.209
2022,227,Franchy Cordero,1B,BOS,84,242,36,53,17,1,8,29,28,92,4,1,0.219,0.3,0.397,0.697,BOS,275,1,2,2,1,0.87,26,96,1,0.313,0.178,30.25,0.304,0.102,0.335
2022,227,TJ Friedl,LF,CIN,72,225,33,54,10,5,8,25,20,40,7,2,0.24,0.314,0.436,0.75,CIN,258,7,0,6,3,0.54,23,98,0,0.251,0.196,28.12,0.5,0.078,0.155
2022,227,Avisaíl García,RF,MIA,98,357,31,80,9,0,8,35,17,109,4,0,0.224,0.266,0.317,0.583,MIA,380,4,0,2,12,1.62,17,113,0,0.298,0.092,44.62,0.156,0.045,0.287
2022,227,Yan Gomes,C,CHC,86,277,23,65,12,0,8,31,8,47,2,0,0.235,0.26,0.365,0.625,CHC,293,3,1,4,15,1.24,20,101,0,0.252,0.13,34.62,0.17,0.027,0.16
2022,227,Yuli Gurriel,1B,HOU,146,545,53,132,40,0,8,53,30,73,8,0,0.242,0.288,0.36,0.648,HOU,584,6,0,3,13,0.73,48,196,0,0.266,0.117,68.12,0.411,0.051,0.125
2022,227,Aaron Hicks,CF,NYY,130,384,54,83,9,2,8,40,62,109,10,3,0.216,0.33,0.313,0.643,NYY,453,4,1,2,10,0.84,19,120,3,0.279,0.096,48.0,0.569,0.137,0.241
2022,227,Eric Hosmer,1B,BOS,104,380,38,102,19,0,8,44,37,64,0,0,0.268,0.334,0.382,0.716,BOS,419,1,0,1,12,1.83,27,145,5,0.304,0.113,47.5,0.578,0.088,0.153
2022,227,Brandon Lowe,2B,TB,65,235,31,52,10,2,8,25,27,61,1,0,0.221,0.308,0.383,0.691,TB,266,3,0,1,1,0.81,20,90,0,0.263,0.162,29.38,0.443,0.102,0.229
2022,227,Jake McCarthy,RF,AZ,99,321,53,91,16,3,8,43,23,76,23,3,0.283,0.342,0.427,0.769,AZ,354,6,3,1,3,1.36,27,137,0,0.349,0.143,40.12,0.303,0.065,0.215
2022,227,Jace Peterson,3B,MIL,113,288,44,68,14,2,8,34,33,85,12,1,0.236,0.316,0.382,0.698,MIL,328,2,2,3,8,1.22,24,110,2,0.303,0.146,36.0,0.388,0.101,0.259
2022,227,Frank Schwindel,1B,CHC,75,271,23,62,11,0,8,36,19,58,0,0,0.229,0.277,0.358,0.635,CHC,292,0,0,2,12,1.07,19,97,1,0.261,0.129,33.88,0.328,0.065,0.199
2022,227,Alek Thomas,CF,AZ,113,381,45,88,17,1,8,39,22,74,4,3,0.231,0.275,0.344,0.619,AZ,411,3,0,5,6,1.67,26,131,0,0.263,0.113,47.62,0.297,0.054,0.18
2022,227,Spencer Torkelson,1B,DET,110,360,38,73,16,1,8,28,37,99,0,1,0.203,0.285,0.319,0.604,DET,404,5,0,2,12,0.81,25,115,0,0.255,0.117,45.0,0.374,0.092,0.245
2022,227,LaMonteL Wade Jr.Wade,RF,SF,77,217,29,45,7,1,8,26,26,51,1,0,0.207,0.305,0.359,0.664,SF,251,5,2,1,0,0.68,16,78,0,0.233,0.152,27.12,0.51,0.104,0.203
2022,227,Taylor Walls,SS,TB,142,407,53,70,18,2,8,33,52,120,10,3,0.172,0.268,0.285,0.553,TB,466,2,2,2,6,0.69,28,116,0,0.221,0.113,50.88,0.433,0.112,0.258
2022,251,Jorge Alfaro,C,SD,82,256,25,63,14,0,7,40,11,98,1,0,0.246,0.285,0.383,0.668,SD,274,4,0,3,5,1.23,21,98,0,0.364,0.137,36.57,0.112,0.04,0.358
2022,251,Harold Castro,1B,DET,120,420,37,114,21,2,7,47,17,79,0,1,0.271,0.3,0.381,0.681,DET,443,1,3,2,5,1.11,30,160,1,0.318,0.11,60.0,0.215,0.038,0.178
2022,251,Santiago Espinal,2B,TOR,135,449,51,120,25,0,7,51,36,68,6,6,0.267,0.322,0.37,0.692,TOR,491,2,1,3,12,0.93,32,166,1,0.3,0.102,64.14,0.529,0.073,0.138
