YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,116,Ian Anderson,P,ATL,10,6,5.0,22,22,0,0,0,0,111.2,115,63,62,12,1,54,97,1.51,0.264,ATL,493,2005,17.96,6,0,0,0,4,0,9,1.22,7.82,4.35,1.8,0.313,4,3,0
2022,116,Taylor Hearn,P,TEX,6,8,5.13,31,13,0,0,1,2,100.0,107,60,57,11,3,43,97,1.5,0.268,TEX,449,1787,17.87,1,3,2,0,3,0,3,0.75,8.73,3.87,2.26,0.327,3,2,1
2022,118,Andrés Muñoz,P,SEA,2,5,2.49,64,0,0,0,4,8,65.0,43,20,18,5,4,15,96,0.89,0.189,SEA,248,1024,15.75,0,12,22,3,4,0,5,1.2,13.29,2.08,6.4,0.297,5,1,0
2022,118,Devin Williams,P,MIL,6,4,1.93,65,0,0,0,15,17,60.2,31,17,13,2,3,30,96,1.01,0.151,MIL,240,1068,17.6,0,21,26,1,5,0,4,1.35,14.24,4.45,3.2,0.266,6,2,1
2022,120,Chris Flexen,P,SEA,8,9,3.73,33,22,0,0,2,2,137.2,132,61,57,17,2,51,95,1.33,0.25,SEA,590,2204,16.01,9,11,0,3,7,0,6,0.63,6.21,3.33,1.86,0.273,6,0,0
2022,120,Austin Gomber,P,COL,5,7,5.56,33,17,0,0,0,0,124.2,137,80,77,20,2,34,95,1.37,0.281,COL,529,2059,16.52,7,2,0,1,4,0,13,1.07,6.86,2.45,2.79,0.31,8,4,2
2022,120,Nick Martinez,P,SD,4,4,3.47,47,10,0,0,8,9,106.1,96,44,41,15,4,41,95,1.29,0.239,SD,448,1720,16.18,2,15,8,0,4,0,13,1.21,8.04,3.47,2.32,0.276,6,1,1
2022,120,Noah Syndergaard,P,PHI,10,10,3.94,25,24,1,0,0,0,134.2,138,62,59,14,4,31,95,1.25,0.263,PHI,565,2026,15.04,9,0,0,0,1,0,12,1.05,6.35,2.07,3.06,0.296,30,3,1
2022,124,Dylan Bundy,P,MIN,8,8,4.89,29,29,0,0,0,0,140.0,151,79,76,24,3,28,94,1.28,0.271,MIN,595,2180,15.57,2,0,0,0,3,0,5,0.58,6.04,1.8,3.36,0.285,9,1,0
2022,124,Erick Fedde,P,WSH,6,13,5.81,27,27,0,0,0,0,127.0,149,84,82,21,0,58,94,1.63,0.293,WSH,573,2420,19.06,5,0,0,0,6,0,13,1.05,6.66,4.11,1.62,0.321,17,2,0
2022,124,Ryan Helsley,P,STL,9,1,1.25,54,0,0,0,19,23,64.2,28,11,9,6,0,20,94,0.74,0.128,STL,239,962,14.88,0,33,7,1,1,0,3,0.56,13.08,2.78,4.7,0.185,1,0,0
2022,124,A.J. Minter,P,ATL,5,4,2.06,75,0,0,0,5,9,70.0,49,21,16,5,3,15,94,0.91,0.198,ATL,271,1111,15.87,0,13,34,0,3,0,4,0.69,12.09,1.93,6.27,0.289,7,3,2
2022,128,Paolo Espino,P,WSH,0,9,4.84,42,19,1,0,0,0,113.1,131,64,61,24,2,24,92,1.37,0.287,WSH,487,1873,16.53,0,18,0,0,1,0,4,0.87,7.31,1.91,3.83,0.31,1,2,0
2022,129,Mike Clevinger,P,SD,7,7,4.33,23,22,0,0,0,0,114.1,102,56,55,20,10,35,91,1.2,0.233,SD,485,1931,16.89,6,0,0,0,3,0,4,0.6,7.16,2.76,2.6,0.25,13,1,0
2022,129,Drew Smyly,P,CHC,7,8,3.47,22,22,0,0,0,0,106.1,101,46,41,16,5,26,91,1.19,0.243,CHC,447,1814,17.06,5,0,0,0,3,0,6,0.85,7.7,2.2,3.5,0.275,9,1,1
2022,131,Brock Burke,P,TEX,7,5,1.97,52,0,0,0,0,5,82.1,63,25,18,9,2,24,90,1.06,0.211,TEX,328,1330,16.15,0,5,9,1,2,1,7,0.86,9.84,2.62,3.75,0.271,2,2,0
2022,131,Braxton Garrett,P,MIA,3,7,3.58,17,17,0,0,0,0,88.0,86,38,35,9,10,24,90,1.25,0.254,MIA,373,1436,16.32,5,0,0,1,2,0,9,1.26,9.2,2.45,3.75,0.322,10,3,0
2022,131,TannerTa Scott,P,MIA,4,5,4.31,67,0,0,0,20,27,62.2,55,34,30,5,4,46,90,1.61,0.236,MIA,289,1273,20.31,0,35,4,1,3,0,4,1.19,12.93,6.61,1.96,0.347,1,1,0
2022,131,Zach Thompson,P,PIT,3,10,5.18,29,22,0,0,0,0,121.2,138,76,70,19,3,46,90,1.51,0.28,PIT,543,2080,17.1,2,1,0,0,5,0,13,1.16,6.66,3.4,1.96,0.309,10,2,0
2022,131,Austin Voth,P,BAL,5,4,4.34,41,17,0,0,0,0,101.2,111,52,49,14,3,31,90,1.4,0.275,BAL,442,1762,17.33,2,1,1,0,5,0,6,0.66,7.97,2.74,2.9,0.32,1,1,0
2022,136,Paul Blackburn,P,OAK,7,6,4.28,21,21,0,0,0,0,111.1,110,53,53,15,5,30,89,1.26,0.255,OAK,467,1762,15.83,4,0,0,2,1,0,8,1.43,7.19,2.43,2.97,0.291,13,2,2
2022,136,Jhoan Duran,P,MIN,2,4,1.86,57,0,0,0,8,8,67.2,50,15,14,6,4,16,89,0.98,0.207,MIN,266,1023,15.12,0,18,18,3,6,0,8,2.15,11.84,2.13,5.56,0.295,4,2,0
2022,138,Bryan Abreu,P,HOU,4,0,1.94,55,0,0,0,2,2,60.1,45,16,13,2,4,26,88,1.18,0.207,HOU,248,1019,16.89,0,18,8,0,7,0,6,1.18,13.13,3.88,3.38,0.336,7,1,0
2022,138,Félix Bautista,P,BAL,4,4,2.19,65,0,0,0,15,17,65.2,38,18,16,7,1,23,88,0.93,0.167,BAL,253,995,15.15,0,30,13,1,2,0,5,1.06,12.06,3.15,3.83,0.231,6,2,0
2022,140,Dean Kremer,P,BAL,8,7,3.23,22,21,1,1,0,0,125.1,123,48,45,11,5,34,87,1.25,0.262,BAL,512,1947,15.53,8,0,0,0,5,0,14,0.82,6.25,2.44,2.56,0.3,5,3,1
2022,141,Roansy Contreras,P,PIT,5,5,3.79,21,18,0,0,0,0,95.0,82,45,40,13,2,39,86,1.27,0.225,PIT,408,1588,16.72,3,1,0,1,11,0,3,0.63,8.15,3.69,2.21,0.257,7,3,0
2022,141,Jake Odorizzi,P,ATL,6,6,4.4,22,22,0,0,0,0,106.1,106,58,52,14,3,35,86,1.33,0.258,ATL,453,1798,16.91,5,0,0,1,2,0,6,0.53,7.28,2.96,2.46,0.293,5,4,1
2022,141,Freddy Peralta,P,MIL,4,4,3.58,18,17,0,0,0,1,78.0,54,31,31,6,3,27,86,1.04,0.19,MIL,317,1353,17.35,4,0,0,0,1,0,1,0.77,9.92,3.12,3.19,0.247,4,3,0
2022,144,Liam Hendriks,P,CWS,4,4,2.81,58,0,0,0,37,41,57.2,44,22,18,7,2,16,85,1.04,0.21,CWS,235,948,16.44,0,51,0,1,8,0,1,0.76,13.27,2.5,5.31,0.303,7,0,0
2022,144,Kenley Jansen,P,ATL,5,2,3.38,65,0,0,0,41,48,64.0,45,25,24,8,2,22,85,1.05,0.192,ATL,260,1006,15.72,0,54,0,3,1,1,0,0.47,11.95,3.09,3.86,0.259,10,2,0
2022,144,Michael Lorenzen,P,LAA,8,6,4.24,18,18,0,0,0,0,97.2,81,48,46,11,4,44,85,1.28,0.224,LAA,411,1654,16.94,8,0,0,0,3,0,13,1.37,7.83,4.05,1.93,0.262,4,1,0
2022,147,Chris Archer,P,MIN,2,8,4.56,25,25,0,0,0,0,102.2,87,56,52,12,3,48,84,1.31,0.228,MIN,437,1787,17.41,0,0,0,0,3,0,10,1.14,7.36,4.21,1.75,0.26,3,1,0
2022,147,Ryan Feltner,P,COL,4,9,5.83,20,19,0,0,0,0,97.1,102,65,63,16,5,35,84,1.41,0.266,COL,428,1675,17.21,4,0,0,0,4,0,5,0.97,7.77,3.24,2.4,0.3,10,1,0
2022,147,Emilio Pagán,P,MIN,4,6,4.43,59,0,0,0,9,16,63.0,60,36,31,12,1,26,84,1.37,0.245,MIN,274,1126,17.87,0,27,7,2,3,0,2,0.87,12.0,3.71,3.23,0.32,1,1,0
2022,147,Taylor Rogers,P,MIL,4,8,4.76,66,0,0,0,31,41,64.1,57,38,34,7,11,19,84,1.18,0.238,MIL,274,1085,16.87,0,40,4,2,1,0,5,0.87,11.75,2.66,4.42,0.329,5,1,1
2022,147,Trevor Williams,P,NYM,3,5,3.21,30,9,0,0,1,2,89.2,87,34,32,12,4,23,84,1.23,0.253,NYM,372,1407,15.69,1,5,1,1,1,0,8,0.66,8.43,2.31,3.65,0.302,1,2,0
2022,152,Alexis Díaz,P,CIN,7,3,1.84,59,0,0,0,10,14,63.2,28,18,13,5,5,33,83,0.96,0.131,CIN,255,1077,16.92,0,20,13,3,7,0,4,0.51,11.73,4.66,2.52,0.18,8,0,0
2022,152,Matt Moore,P,TEX,5,2,1.95,63,0,0,0,5,6,74.0,49,20,16,3,1,38,83,1.18,0.187,TEX,304,1248,16.86,0,18,14,2,8,0,6,0.87,10.09,4.62,2.18,0.257,8,2,1
2022,154,Alex Lange,P,DET,7,4,3.41,71,0,0,0,0,4,63.1,47,30,24,5,5,31,82,1.23,0.203,DET,271,1046,16.52,0,11,21,1,15,0,4,2.12,11.65,4.41,2.65,0.288,6,1,0
2022,154,Trevor Richards,P,TOR,3,2,5.34,62,4,0,0,0,1,64.0,57,41,38,9,1,35,82,1.44,0.238,TOR,281,1163,18.17,0,10,8,1,3,0,3,0.77,11.53,4.92,2.34,0.314,5,3,0
2022,154,Trevor Stephan,P,CLE,6,5,2.69,66,0,0,0,3,5,63.2,57,24,19,3,4,18,82,1.18,0.238,CLE,267,1032,16.21,0,8,19,2,3,0,3,1.0,11.59,2.54,4.56,0.344,11,0,0
2022,154,Garrett Whitlock,P,BOS,4,2,3.45,31,9,0,0,6,8,78.1,65,32,30,10,1,15,82,1.02,0.222,BOS,311,1166,14.89,2,10,4,0,2,0,5,0.87,9.42,1.72,5.47,0.271,6,1,0
2022,158,José Alvarado,P,PHI,4,2,3.18,59,0,0,0,2,4,51.0,38,21,18,2,1,24,81,1.22,0.203,PHI,214,881,17.27,0,8,22,4,5,0,4,2.18,14.29,4.24,3.38,0.343,6,1,1
2022,158,Josh Hader,P,SD,2,5,5.22,56,0,0,0,36,40,50.0,43,30,29,8,4,21,81,1.28,0.225,SD,219,943,18.86,0,45,0,0,5,0,0,0.52,14.58,3.78,3.86,0.333,5,0,0
2022,158,David Robertson,P,PHI,4,3,2.4,58,0,0,0,20,28,63.2,39,18,17,6,3,35,81,1.16,0.173,PHI,264,1060,16.65,0,33,3,1,4,0,5,1.0,11.45,4.95,2.31,0.237,1,1,0
2022,161,Camilo Doval,P,SF,6,6,2.53,68,0,0,0,27,30,67.2,54,27,19,4,3,30,80,1.24,0.218,SF,286,1121,16.57,0,51,1,2,4,0,2,1.83,10.64,3.99,2.67,0.298,2,1,0
2022,161,Caleb Thielbar,P,MIN,4,3,3.49,67,0,0,0,1,2,59.1,51,26,23,5,0,18,80,1.16,0.226,MIN,245,996,16.79,0,10,18,1,1,2,1,0.37,12.13,2.73,4.44,0.324,3,1,1
2022,163,Jake Diekman,P,CWS,5,4,4.99,70,0,0,0,1,4,57.2,52,40,32,9,8,42,79,1.63,0.241,CWS,269,1172,20.32,0,10,16,2,7,0,4,1.0,12.33,6.55,1.88,0.328,6,2,0
2022,163,Héctor Neris,P,HOU,6,4,3.72,70,0,0,0,3,7,65.1,49,29,27,3,6,17,79,1.01,0.205,HOU,263,1012,15.49,0,26,25,0,6,1,4,0.62,10.88,2.34,4.65,0.293,3,1,0
2022,163,Adam Ottavino,P,NYM,6,3,2.06,66,0,0,0,3,6,65.2,48,15,15,6,5,16,79,0.97,0.204,NYM,258,1057,16.1,0,19,19,2,7,0,8,1.16,10.83,2.19,4.94,0.276,19,3,1
2022,163,Alex Vesia,P,LAD,5,0,2.15,63,0,0,0,1,3,54.1,37,14,13,2,2,24,79,1.12,0.187,LAD,227,951,17.5,0,6,16,1,2,0,1,0.57,13.09,3.98,3.29,0.297,3,1,0
2022,163,Bryse Wilson,P,PIT,3,9,5.52,25,20,0,0,0,0,115.2,132,80,71,20,9,32,79,1.42,0.287,PIT,509,1825,15.78,5,0,0,1,2,0,14,1.08,6.15,2.49,2.47,0.305,6,3,0
2022,168,Andrew Bellatti,P,PHI,4,4,3.31,59,1,0,0,2,3,54.1,47,25,20,5,1,25,78,1.33,0.234,PHI,230,963,17.72,0,16,9,1,1,0,0,0.55,12.92,4.14,3.12,0.347,3,2,2
2022,168,Dakota Hudson,P,STL,8,7,4.45,27,26,0,0,0,0,139.2,141,71,69,9,9,61,78,1.45,0.273,STL,596,2253,16.13,8,0,0,0,4,0,25,1.52,5.03,3.93,1.28,0.303,7,4,0
2022,168,Raisel Iglesias,P,ATL,2,6,2.47,67,0,0,0,17,21,62.0,46,20,17,5,3,14,78,0.97,0.204,ATL,246,979,15.79,0,39,15,1,3,0,3,0.64,11.32,2.03,5.57,0.285,1,0,0
2022,168,Griffin Jax,P,MIN,7,4,3.36,65,0,0,0,1,7,72.1,56,29,27,7,3,20,78,1.05,0.212,MIN,290,1157,16.0,0,10,18,3,2,0,7,1.08,9.71,2.49,3.9,0.271,4,0,0
2022,168,Mitch White,P,TOR,1,7,5.45,25,18,0,0,0,1,99.0,110,62,60,9,3,35,78,1.46,0.276,TOR,440,1715,17.32,1,2,0,0,5,0,4,0.89,7.09,3.18,2.23,0.321,10,2,0
2022,173,Keegan Akin,P,BAL,3,3,3.2,45,1,0,0,2,2,81.2,69,35,29,10,1,20,77,1.09,0.227,BAL,329,1235,15.12,0,10,3,0,1,0,8,1.24,8.49,2.2,3.85,0.269,0,2,0
2022,173,Scott Barlow,P,KC,7,4,2.18,69,0,0,0,24,28,74.1,52,23,18,9,3,22,77,1.0,0.198,KC,290,1198,16.12,0,47,6,1,5,0,10,1.03,9.32,2.66,3.5,0.24,4,1,0
2022,173,Emmanuel Clase,P,CLE,3,4,1.36,77,0,0,0,42,46,72.2,43,18,11,3,1,10,77,0.73,0.167,CLE,271,921,12.67,0,67,0,2,4,0,9,2.78,9.54,1.24,7.7,0.223,4,0,0
2022,173,Kutter Crawford,P,BOS,3,6,5.47,21,12,0,0,0,0,77.1,81,49,47,12,2,29,77,1.42,0.269,BOS,334,1296,16.76,4,3,0,1,4,1,4,0.54,8.96,3.38,2.66,0.322,5,4,0
2022,173,Joe Jiménez,P,DET,3,2,3.49,62,0,0,0,2,4,56.2,49,24,22,4,0,13,77,1.09,0.226,DET,231,937,16.54,0,12,11,0,0,0,2,0.51,12.23,2.06,5.92,0.328,6,1,0
2022,173,Evan Phillips,P,LAD,7,3,1.14,64,0,0,0,2,4,63.0,33,11,8,2,3,15,77,0.76,0.155,LAD,233,923,14.65,0,9,19,1,0,0,4,0.94,11.0,2.14,5.13,0.228,3,1,0
2022,179,Bryan Baker,P,BAL,4,3,3.49,66,2,0,0,1,3,69.2,60,29,27,3,3,26,76,1.23,0.23,BAL,291,1181,16.95,0,11,9,1,2,0,6,0.7,9.82,3.36,2.92,0.311,2,0,1
2022,179,Mike Minor,P,CIN,4,12,6.06,19,19,0,0,0,0,98.0,120,72,66,24,7,40,76,1.63,0.296,CIN,455,1750,17.86,2,0,0,4,2,0,7,0.59,6.98,3.67,1.9,0.312,16,0,0
2022,179,Penn Murfee,P,SEA,4,0,2.99,64,1,0,0,0,0,69.1,48,23,23,7,2,18,76,0.95,0.192,SEA,272,1003,14.47,0,15,8,1,2,0,4,0.6,9.87,2.34,4.22,0.243,3,0,0
2022,179,A.J. Puk,P,OAK,4,3,3.12,62,0,0,0,4,9,66.1,53,27,23,7,10,23,76,1.15,0.217,OAK,281,1072,16.16,0,9,20,3,6,1,5,0.93,10.31,3.12,3.3,0.286,7,0,0
2022,179,Tyler Wells,P,BAL,7,7,4.25,23,23,0,0,0,0,103.2,90,49,49,16,2,28,76,1.14,0.231,BAL,423,1649,15.91,5,0,0,0,0,0,3,0.68,6.6,2.43,2.71,0.247,5,5,1
2022,184,Jason Adam,P,TB,2,3,1.56,67,0,0,0,8,12,63.1,31,12,11,5,6,17,75,0.76,0.147,TB,237,942,14.87,0,16,22,2,2,0,8,0.95,10.66,2.42,4.41,0.195,12,0,0
2022,184,Edward Cabrera,P,MIA,6,4,3.01,14,14,0,0,0,0,71.2,44,24,24,10,9,33,75,1.07,0.177,MIA,291,1215,16.95,3,0,0,0,2,0,6,1.03,9.42,4.14,2.27,0.207,4,1,0
2022,184,Collin McHugh,P,ATL,3,2,2.6,58,0,0,0,0,5,69.1,51,20,20,5,5,14,75,0.94,0.203,ATL,272,1086,15.66,0,3,17,1,3,0,6,0.84,9.74,1.82,5.36,0.266,1,0,0
2022,187,Matt Bush,P,MIL,2,3,3.47,65,6,0,0,3,10,59.2,43,31,23,11,3,18,74,1.02,0.196,MIL,244,909,15.23,0,11,18,2,4,0,2,0.86,11.16,2.72,4.11,0.235,5,0,1
2022,187,Jesse Chavez,P,ATL,4,3,3.76,60,1,0,0,0,5,69.1,71,34,29,8,1,20,74,1.31,0.264,ATL,292,1202,17.34,0,14,10,0,2,1,5,0.91,9.61,2.6,3.7,0.335,3,1,0
2022,187,Steve Cishek,P,WSH,1,4,4.21,69,0,0,0,1,3,66.1,54,33,31,11,13,27,74,1.22,0.223,WSH,287,1175,17.71,0,12,6,1,3,0,3,0.92,10.04,3.66,2.74,0.267,3,2,0
2022,187,Bailey Falter,P,PHI,6,4,3.86,20,16,0,0,0,0,84.0,85,39,36,16,6,17,74,1.21,0.263,PHI,349,1295,15.42,6,3,0,0,2,0,7,0.64,7.93,1.82,4.35,0.292,3,4,2
2022,187,Chris Martin,P,LAD,4,1,3.05,60,0,0,0,2,4,56.0,50,20,19,6,1,5,74,0.98,0.23,LAD,225,858,15.32,0,6,9,1,7,1,2,0.9,11.89,0.8,14.8,0.317,6,3,0
2022,187,John Schreiber,P,BOS,4,4,2.22,64,0,0,0,8,11,65.0,45,19,16,3,4,19,74,0.98,0.195,BOS,257,1020,15.69,0,13,22,0,4,0,6,1.56,10.25,2.63,3.89,0.269,1,2,1
2022,193,Anthony Bass,P,TOR,4,3,1.54,73,0,0,0,0,4,70.1,51,15,12,6,0,20,73,1.01,0.201,TOR,275,986,14.02,0,12,23,1,2,0,5,0.87,9.34,2.56,3.65,0.256,3,3,1
2022,193,Giovanny Gallegos,P,STL,3,6,3.05,57,0,0,0,14,20,59.0,42,23,20,6,0,18,73,1.02,0.197,STL,235,988,16.75,0,30,12,1,2,1,3,0.48,11.14,2.75,4.06,0.263,3,0,0
2022,193,Zack Greinke,P,KC,4,9,3.68,26,26,0,0,0,0,137.0,157,65,56,14,3,27,73,1.34,0.286,KC,585,2272,16.58,9,0,0,0,7,0,11,0.89,4.8,1.77,2.7,0.306,6,2,2
2022,193,MarkM Leiter Jr.Leiter,P,CHC,2,7,3.99,35,4,0,0,3,6,67.2,52,32,30,10,7,25,73,1.14,0.21,CHC,282,1086,16.05,0,11,4,2,5,0,6,1.31,9.71,3.33,2.92,0.251,6,2,0
2022,193,Phil Maton,P,HOU,0,2,3.84,67,0,0,0,0,2,65.2,58,34,28,10,8,24,73,1.25,0.237,HOU,281,1089,16.58,0,10,14,2,0,0,7,0.9,10.01,3.29,3.04,0.291,2,1,0
2022,193,Rafael Montero,P,HOU,5,2,2.37,71,0,0,0,14,16,68.1,47,22,18,3,2,23,73,1.02,0.193,HOU,270,1093,16.0,0,25,23,2,1,0,9,1.27,9.61,3.03,3.17,0.262,8,0,0
2022,193,Andre Pallante,P,STL,6,5,3.17,47,10,0,0,0,1,108.0,113,39,38,9,1,40,73,1.42,0.274,STL,457,1753,16.23,3,4,9,2,4,0,17,2.71,6.08,3.33,1.83,0.313,5,2,0
2022,193,Jordan Romano,P,TOR,5,4,2.11,63,0,0,0,36,42,64.0,44,18,15,4,4,21,73,1.02,0.19,TOR,258,989,15.45,0,52,3,4,0,0,5,0.83,10.27,2.95,3.48,0.258,6,0,0
2022,193,Adrian Sampson,P,CHC,4,5,3.11,21,19,0,0,0,0,104.1,101,40,36,10,2,27,73,1.23,0.253,CHC,428,1694,16.24,7,2,0,0,0,1,14,0.84,6.3,2.33,2.7,0.288,3,2,0
2022,202,MacKenzie Gore,P,SD,4,4,4.5,16,13,0,0,0,0,70.0,66,35,35,7,4,37,72,1.47,0.248,SD,309,1258,17.97,3,0,1,0,6,0,6,0.71,9.26,4.76,1.95,0.312,1,1,0
2022,202,Sam Hentges,P,CLE,3,2,2.32,57,0,0,0,1,1,62.0,41,17,16,3,3,19,72,0.97,0.186,CLE,245,944,15.23,0,15,8,1,3,0,5,2.24,10.45,2.76,3.79,0.259,6,1,0
2022,202,Craig Kimbrel,P,LAD,6,7,3.75,63,0,0,0,22,27,60.0,51,31,25,4,5,28,72,1.32,0.227,LAD,260,1077,17.95,0,47,2,2,7,1,4,0.79,10.8,4.2,2.57,0.313,3,1,0
2022,202,Jorge López,P,MIN,4,7,2.54,67,0,0,0,23,29,71.0,53,26,20,4,7,31,72,1.18,0.206,MIN,298,1161,16.35,0,47,1,5,5,2,6,1.93,9.13,3.93,2.32,0.268,6,1,0
2022,202,Eli Morgan,P,CLE,5,3,3.38,50,1,0,0,0,4,66.2,46,29,25,10,2,13,72,0.89,0.192,CLE,256,1017,15.26,0,7,10,0,0,0,4,0.5,9.72,1.76,5.54,0.226,6,2,1
2022,202,Eduardo Rodriguez,P,DET,5,5,4.05,17,17,0,0,0,0,91.0,87,49,41,12,2,34,72,1.33,0.247,DET,391,1469,16.14,10,0,0,0,1,0,10,0.92,7.12,3.36,2.12,0.279,4,0,0
2022,202,Paul Sewald,P,SEA,5,4,2.67,65,0,0,0,20,25,64.0,32,21,19,10,4,17,72,0.77,0.146,SEA,242,974,15.22,0,37,8,4,1,0,0,0.58,10.13,2.39,4.24,0.159,4,2,0
2022,209,Graham Ashcraft,P,CIN,5,6,4.89,19,19,0,0,0,0,105.0,119,61,57,11,8,30,71,1.42,0.281,CIN,464,1756,16.72,9,0,0,1,9,0,8,1.62,6.09,2.57,2.37,0.314,6,1,0
2022,209,Dylan Coleman,P,KC,5,2,2.78,68,0,0,0,0,3,68.0,47,26,21,5,6,37,71,1.24,0.194,KC,289,1205,17.72,0,9,16,1,7,0,4,0.75,9.4,4.9,1.92,0.247,2,3,0
2022,209,Mychal Givens,P,NYM,7,3,3.38,59,1,0,0,2,6,61.1,56,27,23,8,5,25,71,1.32,0.247,NYM,260,1026,16.73,0,12,7,4,2,0,5,0.98,10.42,3.67,2.84,0.318,3,3,2
2022,212,Jalen Beeks,P,TB,2,3,2.8,42,7,0,0,2,6,61.0,49,22,19,7,2,22,70,1.16,0.219,TB,250,999,16.38,0,8,5,0,3,0,5,1.33,10.33,3.25,3.18,0.284,0,0,0
2022,212,Kyle Finnegan,P,WSH,6,4,3.51,66,0,0,0,11,15,66.2,54,28,26,9,0,22,70,1.14,0.221,WSH,268,1053,15.8,0,24,14,2,0,1,6,1.26,9.45,2.97,3.18,0.269,4,0,0
2022,212,Jonathan Heasley,P,KC,4,10,5.28,21,21,0,0,0,0,104.0,108,67,61,19,6,47,70,1.49,0.267,KC,465,1796,17.27,7,0,0,0,9,0,10,0.75,6.06,4.07,1.49,0.276,1,1,1
2022,212,Erik Swanson,P,SEA,3,2,1.68,57,1,0,0,3,5,53.2,39,11,10,3,1,10,70,0.91,0.202,SEA,206,880,16.4,0,9,14,1,1,0,2,0.56,11.74,1.68,7.0,0.3,3,1,1
2022,216,Daniel Bard,P,COL,6,4,1.79,57,0,0,0,34,37,60.1,35,15,12,3,3,25,69,0.99,0.162,COL,245,953,15.8,0,48,0,1,3,0,1,1.26,10.29,3.73,2.76,0.221,5,0,0
2022,216,David Bednar,P,PIT,3,4,2.61,45,0,0,0,19,23,51.2,42,19,15,4,1,16,69,1.12,0.218,PIT,210,842,16.3,0,33,4,2,2,1,2,0.71,12.02,2.79,4.31,0.317,4,0,0
2022,216,Adrian Houser,P,MIL,6,10,4.73,22,21,0,0,0,0,102.2,103,66,54,8,2,47,69,1.46,0.258,MIL,455,1848,18.0,6,1,0,1,2,0,9,1.17,6.05,4.12,1.47,0.289,7,2,1
2022,216,Seth Lugo,P,NYM,3,2,3.6,62,0,0,0,3,6,65.0,58,26,26,9,3,18,69,1.17,0.233,NYM,272,1079,16.6,0,20,16,1,2,0,2,1.0,9.55,2.49,3.83,0.283,2,1,0
2022,216,Nick Nelson,P,PHI,3,2,4.85,47,2,0,0,1,1,68.2,66,38,37,1,4,36,69,1.49,0.257,PHI,306,1204,17.53,0,10,3,0,13,0,3,0.62,9.04,4.72,1.92,0.332,4,2,0
2022,216,Vince Velasquez,P,CWS,3,3,4.78,27,9,0,0,0,0,75.1,68,42,40,11,2,25,69,1.23,0.235,CWS,319,1286,17.07,0,8,1,0,1,1,3,0.65,8.24,2.99,2.76,0.27,3,1,0
2022,216,Rowan Wick,P,CHC,4,7,4.22,64,0,0,0,9,14,64.0,79,37,30,9,1,29,69,1.69,0.305,CHC,294,1153,18.02,0,22,4,2,3,0,7,1.07,9.7,4.08,2.38,0.378,5,1,0
2022,223,Brad Boxberger,P,MIL,4,3,2.95,70,0,0,0,1,8,64.0,52,23,21,6,2,27,68,1.23,0.223,MIL,268,1090,17.03,0,9,30,1,0,0,4,0.55,9.56,3.8,2.52,0.284,7,0,0
2022,223,Wil Crowe,P,PIT,6,10,4.38,60,1,0,0,4,10,76.0,68,40,37,8,3,38,68,1.39,0.235,PIT,332,1380,18.16,0,20,16,0,3,0,10,1.5,8.05,4.5,1.79,0.28,0,0,0
2022,223,Luis García,P,SD,4,6,3.39,64,0,0,0,3,4,61.0,57,28,23,3,5,17,68,1.21,0.243,SD,259,966,15.84,0,11,20,0,7,0,7,1.55,10.03,2.51,4.0,0.327,6,0,0
2022,223,Brandon Hughes,P,CHC,2,3,3.12,57,0,0,0,8,12,57.2,42,22,20,11,6,21,68,1.09,0.2,CHC,239,973,16.87,0,16,8,3,3,0,5,0.59,10.61,3.28,3.24,0.233,0,0,0
2022,223,Drew Hutchison,P,DET,3,9,4.53,28,18,0,0,0,0,105.1,114,58,53,15,2,42,68,1.48,0.273,DET,464,1759,16.7,2,3,0,1,3,0,12,0.82,5.81,3.59,1.62,0.295,8,1,1
2022,223,José Ruiz,P,CWS,1,0,4.6,63,0,0,0,0,0,60.2,53,32,31,9,0,33,68,1.42,0.231,CWS,265,1115,18.38,0,21,11,0,4,1,3,0.91,10.09,4.9,2.06,0.284,9,1,0
2022,229,Phil Bickford,P,LAD,2,1,4.72,60,0,0,0,0,1,61.0,53,33,32,12,2,14,67,1.1,0.233,LAD,247,990,16.23,0,13,7,0,0,0,4,0.68,9.89,2.07,4.79,0.27,7,2,1
2022,229,Andrew Chafin,P,DET,2,3,2.83,64,0,0,0,3,4,57.1,48,26,18,5,3,19,67,1.17,0.222,DET,243,899,15.68,0,10,19,0,4,0,8,1.3,10.52,2.98,3.53,0.293,2,1,1
2022,229,Zach Jackson,P,OAK,2,3,3.0,54,0,0,0,3,6,48.0,28,18,16,1,2,33,67,1.27,0.171,OAK,202,887,18.48,0,10,26,3,9,0,3,0.53,12.56,6.19,2.03,0.278,3,1,0
2022,229,Lou Trivino,P,NYY,2,8,4.53,64,0,0,0,11,14,53.2,64,31,27,6,4,24,67,1.64,0.288,NYY,250,955,17.8,0,30,4,2,3,0,2,1.33,11.24,4.02,2.79,0.389,0,1,0
