YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2003,106,Wil Cordero,1B,MON,130,436,57,121,27,0,16,71,49,90,1,1,0.278,0.354,0.45,0.804,MON,492,4,0,3,11,0.78,43,196,5,0.315,0.172,27.25,0.544,0.1,0.183,,,,,,,,,,,,,,,,
2003,106,Pedro Feliz,3B,SF,95,235,31,58,9,3,16,48,10,53,2,2,0.247,0.278,0.515,0.793,SF,249,1,1,2,7,1.31,28,121,0,0.25,0.268,14.69,0.189,0.04,0.213,,,,,,,,,,,,,,,,
2003,106,Troy Glaus,3B,ANA,91,319,53,79,17,2,16,50,46,73,7,2,0.248,0.343,0.464,0.807,ANA,367,1,0,1,8,0.75,35,148,4,0.273,0.216,19.94,0.63,0.125,0.199,,,,,,,,,,,,,,,,
2003,106,Jacque Jones,LF,MIN,136,517,76,157,33,1,16,69,21,105,13,1,0.304,0.333,0.464,0.797,MIN,548,4,1,5,10,2.26,50,240,2,0.352,0.161,32.31,0.2,0.038,0.192,,,,,,,,,,,,,,,,
2003,106,Jason LaRue,C,CIN,118,379,52,87,23,1,16,50,33,111,3,3,0.23,0.321,0.422,0.743,CIN,437,20,1,4,9,0.84,40,160,4,0.277,0.193,23.69,0.297,0.076,0.254,,,,,,,,,,,,,,,,
2003,106,Hideki Matsui,LF,NYY,163,623,82,179,42,1,16,106,63,86,2,2,0.287,0.353,0.435,0.788,NYY,695,3,0,6,25,1.66,59,271,5,0.309,0.148,38.94,0.733,0.091,0.124,,,,,,,,,,,,,,,,
2003,106,Joe Randa,3B,KC,131,502,80,146,31,1,16,72,41,61,1,0,0.291,0.348,0.452,0.8,KC,566,7,9,7,12,0.77,48,227,0,0.301,0.161,31.38,0.672,0.072,0.108,,,,,,,,,,,,,,,,
2003,106,Ivan Rodriguez,C,FLA,144,511,90,152,36,3,16,85,55,92,10,6,0.297,0.369,0.474,0.843,FLA,578,6,1,5,18,1.2,55,242,6,0.333,0.176,31.94,0.598,0.095,0.159,,,,,,,,,,,,,,,,
2003,106,Randall Simon,1B,CHC,124,410,47,113,17,0,16,72,16,37,0,0,0.276,0.309,0.434,0.743,CHC,431,4,0,1,7,1.42,33,178,2,0.271,0.159,25.62,0.432,0.037,0.086,,,,,,,,,,,,,,,,
2003,106,Scott Spiezio,1B,ANA,158,521,69,138,36,7,16,83,46,66,6,3,0.265,0.326,0.453,0.779,ANA,581,5,2,7,12,0.72,59,236,8,0.274,0.188,32.56,0.697,0.079,0.114,,,,,,,,,,,,,,,,
2003,106,Mike Sweeney,DH,KC,108,392,62,115,18,1,16,83,64,56,3,2,0.293,0.391,0.467,0.858,KC,463,2,0,5,13,0.95,35,183,5,0.305,0.173,24.5,1.143,0.138,0.121,,,,,,,,,,,,,,,,
2003,106,Larry Walker,RF,COL,143,454,86,129,25,7,16,79,98,87,7,4,0.284,0.422,0.476,0.898,COL,564,11,0,1,9,1.52,48,216,14,0.321,0.192,28.38,1.126,0.174,0.154,,,,,,,,,,,,,,,,
2003,120,Craig Biggio,CF,HOU,153,628,102,166,44,2,15,62,57,116,8,4,0.264,0.35,0.412,0.762,HOU,717,27,3,2,4,1.15,61,259,3,0.303,0.148,41.87,0.491,0.079,0.162,,,,,,,,,,,,,,,,
2003,120,J.D. Drew,RF,STL,100,287,60,83,13,3,15,42,36,48,2,2,0.289,0.374,0.512,0.886,STL,328,3,2,0,6,1.23,31,147,0,0.304,0.223,19.13,0.75,0.11,0.146,,,,,,,,,,,,,,,,
2003,120,Rafael Furcal,SS,ATL,156,664,130,194,35,10,15,61,60,76,25,2,0.292,0.352,0.443,0.795,ATL,734,3,3,4,1,1.32,60,294,2,0.31,0.151,44.27,0.789,0.082,0.104,,,,,,,,,,,,,,,,
2003,120,Aaron Guiel,RF,KC,99,354,63,98,30,0,15,52,27,63,3,5,0.277,0.346,0.489,0.835,KC,401,13,2,5,3,0.85,45,173,0,0.295,0.212,23.6,0.429,0.067,0.157,,,,,,,,,,,,,,,,
2003,120,Austin Kearns,RF,CIN,82,292,39,77,11,0,15,58,41,68,5,2,0.264,0.364,0.455,0.819,CIN,338,5,0,0,7,1.33,26,133,1,0.297,0.192,19.47,0.603,0.121,0.201,,,,,,,,,,,,,,,,
2003,120,MattM Lawton IIILawton,LF,CLE,99,374,57,93,19,0,15,53,47,47,10,3,0.249,0.343,0.42,0.763,CLE,429,7,0,1,8,1.06,34,157,0,0.249,0.171,24.93,1.0,0.11,0.11,,,,,,,,,,,,,,,,
2003,120,Julio Lugo,SS,TB,139,498,64,135,16,4,15,55,44,100,12,4,0.271,0.333,0.41,0.743,TB,556,4,7,3,7,1.39,35,204,1,0.311,0.139,33.2,0.44,0.079,0.18,,,,,,,,,,,,,,,,
2003,120,Tino Martinez,1B,STL,138,476,66,130,25,2,15,69,53,71,1,1,0.273,0.352,0.429,0.781,STL,547,9,2,7,14,1.1,42,204,7,0.29,0.155,31.73,0.746,0.097,0.13,,,,,,,,,,,,,,,,
2003,120,Melvin Mora,LF,BAL,96,344,68,109,17,1,15,48,49,71,6,3,0.317,0.418,0.503,0.921,BAL,413,12,6,2,3,1.07,33,173,0,0.362,0.186,22.93,0.69,0.119,0.172,,,,,,,,,,,,,,,,
2003,120,Greg Myers,C,TOR,121,329,51,101,19,0,15,52,37,57,0,3,0.307,0.374,0.502,0.876,TOR,369,0,0,3,14,1.81,34,165,2,0.331,0.195,21.93,0.649,0.1,0.154,,,,,,,,,,,,,,,,
2003,120,Jose Vidro,2B,MON,144,509,77,158,36,0,15,65,69,50,3,2,0.31,0.397,0.47,0.867,MON,592,7,2,5,16,1.5,51,239,6,0.318,0.159,33.93,1.38,0.117,0.084,,,,,,,,,,,,,,,,
2003,120,Bernie Williams,CF,NYY,119,445,77,117,19,1,15,64,71,61,5,0,0.263,0.367,0.411,0.778,NYY,521,3,0,2,21,1.3,35,183,8,0.275,0.148,29.67,1.164,0.136,0.117,,,,,,,,,,,,,,,,
2003,120,EricE Young Sr.Young,2B,SF,135,475,80,119,20,1,15,34,57,44,28,12,0.251,0.336,0.392,0.728,SF,541,5,2,2,12,1.08,36,186,2,0.249,0.141,31.67,1.295,0.105,0.081,,,,,,,,,,,,,,,,
2003,133,Sean Casey,1B,CIN,147,573,71,167,19,3,14,80,51,58,4,0,0.291,0.35,0.408,0.758,CIN,629,2,0,3,19,1.24,36,234,4,0.304,0.117,40.93,0.879,0.081,0.092,,,,,,,,,,,,,,,,
2003,133,Deivi Cruz,SS,BAL,152,548,61,137,24,2,14,65,13,49,1,2,0.25,0.269,0.378,0.647,BAL,572,2,7,2,13,1.12,40,207,1,0.253,0.128,39.14,0.265,0.023,0.086,,,,,,,,,,,,,,,,
2003,133,Keith Ginter,2B,MIL,127,358,51,92,15,2,14,44,37,87,1,1,0.257,0.352,0.427,0.779,MIL,415,17,0,3,8,0.71,31,153,1,0.3,0.17,25.57,0.425,0.089,0.21,,,,,,,,,,,,,,,,
2003,133,Travis Hafner,1B,CLE,91,291,35,74,19,3,14,40,22,81,2,1,0.254,0.327,0.485,0.812,CLE,324,10,0,1,7,1.11,36,141,2,0.305,0.23,20.79,0.272,0.068,0.25,,,,,,,,,,,,,,,,
2003,133,Bobby Higginson,RF,DET,130,469,61,110,13,4,14,52,59,73,8,8,0.235,0.32,0.369,0.689,DET,539,3,1,6,12,0.9,31,173,3,0.247,0.134,33.5,0.808,0.109,0.135,,,,,,,,,,,,,,,,
2003,133,D'Angelo Jimenez,2B,CIN,146,561,69,153,24,7,14,57,66,89,11,7,0.273,0.349,0.415,0.764,CIN,639,2,6,4,7,0.97,45,233,1,0.301,0.143,40.07,0.742,0.103,0.139,,,,,,,,,,,,,,,,
2003,133,Nick Johnson,1B,NYY,96,324,60,92,19,0,14,47,70,57,5,2,0.284,0.422,0.472,0.894,NYY,406,8,3,1,9,1.36,33,153,4,0.307,0.188,23.14,1.228,0.172,0.14,,,,,,,,,,,,,,,,
2003,133,Corey Koskie,3B,MIN,131,469,76,137,29,2,14,69,77,113,11,5,0.292,0.393,0.452,0.845,MIN,562,7,0,9,5,0.82,45,212,5,0.35,0.16,33.5,0.681,0.137,0.201,,,,,,,,,,,,,,,,
2003,133,Terrence Long,LF,OAK,140,486,64,119,22,2,14,61,31,67,4,1,0.245,0.293,0.385,0.678,OAK,522,3,0,2,9,1.13,38,187,4,0.258,0.14,34.71,0.463,0.059,0.128,,,,,,,,,,,,,,,,
2003,133,Bengie Molina,C,ANA,119,409,37,115,24,0,14,71,13,31,1,1,0.281,0.304,0.443,0.747,ANA,430,2,2,4,17,0.74,38,181,2,0.274,0.161,29.21,0.419,0.03,0.072,,,,,,,,,,,,,,,,
2003,133,Placido Polanco,2B,PHI,122,492,87,142,30,3,14,63,42,38,14,2,0.289,0.352,0.447,0.799,PHI,554,8,8,4,16,1.3,47,220,1,0.288,0.159,35.14,1.105,0.076,0.069,,,,,,,,,,,,,,,,
2003,133,John Vander Wal,RF,MIL,117,327,50,84,25,1,14,45,46,104,1,2,0.257,0.35,0.468,0.818,MIL,374,1,0,0,5,1.17,40,153,3,0.335,0.211,23.36,0.442,0.123,0.278,,,,,,,,,,,,,,,,
2003,133,Robin Ventura,1B,LA,138,392,42,95,18,1,14,55,58,87,0,0,0.242,0.34,0.401,0.741,LA,453,0,3,0,11,0.85,33,157,4,0.278,0.158,28.0,0.667,0.128,0.192,,,,,,,,,,,,,,,,
2003,133,Michael Young,2B,TEX,160,666,106,204,33,9,14,72,36,103,13,2,0.306,0.339,0.446,0.785,TEX,713,1,3,7,14,1.17,56,297,1,0.342,0.14,47.57,0.35,0.05,0.144,,,,,,,,,,,,,,,,
2003,147,Edgardo Alfonzo,3B,SF,142,514,56,133,25,2,13,81,58,41,5,2,0.259,0.334,0.391,0.725,SF,586,4,3,7,14,0.75,40,201,4,0.257,0.132,39.54,1.415,0.099,0.07,,,,,,,,,,,,,,,,
2003,147,Rich Aurilia,SS,SF,129,505,65,140,26,1,13,58,36,82,2,2,0.277,0.325,0.41,0.735,SF,545,1,0,3,18,0.67,40,207,0,0.308,0.133,38.85,0.439,0.066,0.15,,,,,,,,,,,,,,,,
2003,147,Frank Catalanotto,LF,TOR,133,489,83,146,34,6,13,59,35,62,2,2,0.299,0.351,0.472,0.823,TOR,535,6,2,3,9,1.03,53,231,1,0.319,0.174,37.62,0.565,0.065,0.116,,,,,,,,,,,,,,,,
2003,147,Alex Cintron,SS,AZ,117,448,70,142,26,6,13,51,29,33,2,3,0.317,0.359,0.489,0.848,AZ,487,2,5,3,7,1.13,45,219,0,0.319,0.172,34.46,0.879,0.06,0.068,,,,,,,,,,,,,,,,
2003,147,Ken Griffey,CF,CIN,53,166,34,41,12,1,13,26,27,44,1,0,0.247,0.37,0.566,0.936,CIN,201,6,1,1,3,0.98,26,94,5,0.255,0.319,12.77,0.614,0.134,0.219,,,,,,,,,,,,,,,,
2003,147,Ken Harvey,1B,KC,135,485,50,129,30,0,13,64,29,94,2,3,0.266,0.313,0.408,0.721,KC,524,5,3,2,15,2.0,43,198,4,0.305,0.142,37.31,0.309,0.055,0.179,,,,,,,,,,,,,,,,
2003,147,JoséJ HernandezHernández,3B,PIT,150,519,58,117,18,3,13,57,46,177,2,1,0.225,0.287,0.347,0.634,PIT,571,1,0,5,16,1.23,34,180,0,0.311,0.121,39.92,0.26,0.081,0.31,,,,,,,,,,,,,,,,
2003,147,Adam Kennedy,2B,ANA,143,449,71,121,17,1,13,49,45,73,22,9,0.269,0.344,0.399,0.743,ANA,510,9,2,5,7,0.55,31,179,4,0.293,0.129,34.54,0.616,0.088,0.143,,,,,,,,,,,,,,,,
2003,147,Bobby Kielty,RF,TOR,137,427,71,104,26,1,13,57,71,92,8,3,0.244,0.358,0.4,0.758,TOR,509,7,0,4,11,0.77,40,171,6,0.279,0.157,32.85,0.772,0.139,0.181,,,,,,,,,,,,,,,,
2003,147,RickyR LedeeLedeeX,,PHI,121,255,37,63,15,2,13,46,34,59,0,0,0.247,0.334,0.475,0.809,PHI,291,0,1,1,4,1.11,30,121,5,0.272,0.227,19.62,0.576,0.117,0.203,,,,,,,,,,,,,,,,
2003,147,Mike Lieberthal,C,PHI,131,508,68,159,30,1,13,81,38,59,0,0,0.313,0.373,0.453,0.826,PHI,561,12,0,3,14,0.78,44,230,2,0.333,0.14,39.08,0.644,0.068,0.105,,,,,,,,,,,,,,,,
2003,147,Mark Loretta,2B,SD,154,589,74,185,28,4,13,72,54,62,5,4,0.314,0.372,0.441,0.813,SD,653,3,3,4,17,0.86,45,260,2,0.332,0.127,45.31,0.871,0.083,0.095,,,,,,,,,,,,,,,,
2003,147,Luis Matos,CF,BAL,109,439,70,133,23,3,13,45,28,90,15,7,0.303,0.353,0.458,0.811,BAL,486,7,10,2,9,0.94,39,201,0,0.355,0.155,33.77,0.311,0.058,0.185,,,,,,,,,,,,,,,,
2003,147,Fred McGriff,1B,LA,86,297,32,74,14,0,13,40,31,66,0,0,0.249,0.322,0.428,0.75,LA,329,1,0,0,7,1.01,27,127,4,0.28,0.178,22.85,0.47,0.094,0.201,,,,,,,,,,,,,,,,
2003,147,Phil Nevin,1B,SD,59,226,30,63,8,0,13,46,21,44,2,0,0.279,0.339,0.487,0.826,SD,248,0,0,1,9,1.14,21,110,1,0.294,0.208,17.38,0.477,0.085,0.177,,,,,,,,,,,,,,,,
2003,147,Corey Patterson,CF,CHC,83,329,49,98,17,7,13,55,15,77,16,5,0.298,0.329,0.511,0.84,CHC,347,1,0,2,5,0.9,37,168,2,0.353,0.213,25.31,0.195,0.043,0.222,,,,,,,,,,,,,,,,
2003,147,Edgar Renteria,SS,STL,157,587,96,194,47,1,13,100,65,54,34,7,0.33,0.394,0.48,0.874,STL,663,1,3,7,21,1.07,61,282,12,0.343,0.15,45.15,1.204,0.098,0.081,,,,,,,,,,,,,,,,
2003,147,Junior Spivey,2B,AZ,106,365,52,93,22,2,13,50,33,95,4,3,0.255,0.326,0.433,0.759,AZ,408,7,0,3,7,0.86,37,158,1,0.308,0.178,28.08,0.347,0.081,0.233,,,,,,,,,,,,,,,,
2003,147,Shannon Stewart,LF,MIN,136,573,90,176,44,2,13,73,52,66,4,6,0.307,0.364,0.459,0.823,MIN,644,6,2,11,10,1.06,59,263,3,0.323,0.152,44.08,0.788,0.081,0.102,,,,,,,,,,,,,,,,
2003,147,Ichiro Suzuki,RF,SEA,159,679,111,212,29,8,13,62,36,69,34,8,0.312,0.352,0.436,0.788,SEA,725,6,3,1,3,1.32,50,296,7,0.333,0.124,52.23,0.522,0.05,0.095,,,,,,,,,,,,,,,,
2003,147,Michael Tucker,RF,KC,104,389,61,102,20,5,13,55,39,88,8,10,0.262,0.331,0.44,0.771,KC,438,2,6,2,8,1.18,38,171,3,0.307,0.177,29.92,0.443,0.089,0.201,,,,,,,,,,,,,,,,
2003,147,Todd Walker,2B,BOS,144,587,92,166,38,4,13,85,48,54,1,1,0.283,0.333,0.428,0.761,BOS,647,1,1,10,17,0.78,55,251,0,0.289,0.145,45.15,0.889,0.074,0.083,,,,,,,,,,,,,,,,
2003,169,Eric Byrnes,CF,OAK,121,414,64,109,27,9,12,51,42,71,10,2,0.263,0.333,0.459,0.792,OAK,461,2,0,2,3,0.71,48,190,4,0.291,0.196,34.5,0.592,0.091,0.154,,,,,,,,,,,,,,,,
2003,169,Miguel Cabrera,LF,FLA,87,314,39,84,21,3,12,62,25,84,0,2,0.268,0.325,0.468,0.793,FLA,346,2,4,1,12,1.29,36,147,3,0.329,0.201,26.17,0.298,0.072,0.243,,,,,,,,,,,,,,,,
2003,169,Jeff DaVanon,RF,ANA,123,330,56,93,16,1,12,43,42,59,17,5,0.282,0.36,0.445,0.805,ANA,382,1,4,5,6,0.95,29,147,0,0.307,0.164,27.5,0.712,0.11,0.154,,,,,,,,,,,,,,,,
2003,169,Johnny Damon,CF,BOS,145,608,103,166,32,6,12,67,68,74,30,6,0.273,0.345,0.405,0.75,BOS,690,2,6,6,5,1.05,50,246,4,0.292,0.132,50.67,0.919,0.099,0.107,,,,,,,,,,,,,,,,
2003,169,Andres Galarraga,1B,SF,110,272,36,82,15,0,12,42,19,61,1,3,0.301,0.352,0.489,0.841,SF,293,2,0,0,9,1.08,27,133,1,0.352,0.188,22.67,0.311,0.065,0.208,,,,,,,,,,,,,,,,
2003,169,Toby Hall,C,TB,130,463,50,117,23,0,12,47,23,40,0,1,0.253,0.295,0.38,0.675,TB,498,7,0,5,14,0.59,35,176,4,0.252,0.127,38.58,0.575,0.046,0.08,,,,,,,,,,,,,,,,
2003,169,Shane Halter,3B,DET,114,360,33,78,5,2,12,30,27,77,2,3,0.217,0.269,0.342,0.611,DET,393,0,3,3,11,1.13,19,123,0,0.241,0.125,30.0,0.351,0.069,0.196,,,,,,,,,,,,,,,,
2003,169,Scott Hatteberg,1B,OAK,147,541,63,137,34,0,12,61,66,53,0,1,0.253,0.342,0.383,0.725,OAK,622,9,3,3,14,1.11,46,207,0,0.261,0.129,45.08,1.245,0.106,0.085,,,,,,,,,,,,,,,,
2003,169,Eric Hinske,3B,TOR,124,449,74,109,45,3,12,63,59,104,12,2,0.243,0.329,0.437,0.766,TOR,514,1,0,5,11,0.85,60,196,1,0.287,0.194,37.42,0.567,0.115,0.202,,,,,,,,,,,,,,,,
2003,169,Eric Karros,1B,CHC,114,336,37,96,16,1,12,40,28,46,1,1,0.286,0.34,0.446,0.786,CHC,365,0,0,1,14,0.97,29,150,1,0.301,0.161,28.0,0.609,0.077,0.126,,,,,,,,,,,,,,,,
2003,169,Kenny Lofton,CF,CHC,140,547,97,162,32,8,12,46,46,51,30,9,0.296,0.352,0.45,0.802,CHC,610,4,7,6,6,0.96,52,246,3,0.306,0.154,45.58,0.902,0.075,0.084,,,,,,,,,,,,,,,,
2003,169,Shane Spencer,LF,TEX,119,395,39,99,20,0,12,49,45,92,2,0,0.251,0.328,0.392,0.72,TEX,448,3,0,5,8,0.8,32,155,0,0.294,0.142,32.92,0.489,0.1,0.205,,,,,,,,,,,,,,,,
2003,181,Rocco Baldelli,CF,TB,156,637,89,184,32,8,11,78,30,128,27,10,0.289,0.326,0.416,0.742,TB,684,8,3,6,10,1.18,51,265,4,0.343,0.127,57.91,0.234,0.044,0.187,,,,,,,,,,,,,,,,
2003,181,Royce Clayton,SS,MIL,146,483,49,110,16,1,11,39,49,92,5,2,0.228,0.301,0.333,0.634,MIL,543,3,4,4,25,1.44,28,161,10,0.258,0.106,43.91,0.533,0.09,0.169,,,,,,,,,,,,,,,,
2003,181,Robert Fick,1B,ATL,126,409,52,110,26,1,11,80,42,47,1,0,0.269,0.335,0.418,0.753,ATL,460,2,0,7,9,0.72,38,171,4,0.277,0.149,37.18,0.894,0.091,0.102,,,,,,,,,,,,,,,,
2003,181,Karim Garcia,RF,NYY,76,244,25,64,6,0,11,35,14,52,0,2,0.262,0.302,0.422,0.724,NYY,262,1,0,3,8,0.93,17,103,2,0.288,0.16,22.18,0.269,0.053,0.198,,,,,,,,,,,,,,,,
2003,181,Doug Mientkiewicz,1B,MIN,142,487,67,146,38,1,11,65,74,55,4,1,0.3,0.393,0.45,0.843,MIN,574,5,2,6,9,0.84,50,219,4,0.316,0.15,44.27,1.345,0.129,0.096,,,,,,,,,,,,,,,,
2003,181,Eduardo Perez,RF,STL,105,253,47,72,16,0,11,41,29,53,5,2,0.285,0.365,0.478,0.843,STL,289,4,1,2,7,0.87,27,121,1,0.319,0.194,23.0,0.547,0.1,0.183,,,,,,,,,,,,,,,,
2003,181,Jason Phillips,1B,NYM,119,403,45,120,25,0,11,58,39,50,0,1,0.298,0.373,0.442,0.815,NYM,453,10,0,1,21,0.93,36,178,3,0.318,0.144,36.64,0.78,0.086,0.11,,,,,,,,,,,,,,,,
2003,181,Mike Piazza,C,NYM,68,234,37,67,13,0,11,34,35,40,0,0,0.286,0.377,0.483,0.86,NYM,273,1,0,3,11,1.03,24,113,3,0.301,0.197,21.27,0.875,0.128,0.147,,,,,,,,,,,,,,,,
2003,181,A.J. Pierzynski,C,MIN,137,487,63,152,35,3,11,74,24,55,3,1,0.312,0.36,0.464,0.824,MIN,533,15,2,5,13,1.24,49,226,12,0.331,0.152,44.27,0.436,0.045,0.103,,,,,,,,,,,,,,,,
2003,181,Eddie Pérez,C,MIL,107,350,26,95,17,1,11,45,17,47,0,1,0.271,0.304,0.42,0.724,MIL,375,0,6,2,16,1.4,29,147,3,0.286,0.149,31.82,0.362,0.045,0.125,,,,,,,,,,,,,,,,
2003,181,Benito Santiago,C,SF,108,401,53,112,21,2,11,56,29,69,0,1,0.279,0.329,0.424,0.753,SF,434,2,0,2,13,1.06,34,170,0,0.313,0.145,36.46,0.42,0.067,0.159,,,,,,,,,,,,,,,,
2003,181,Chris Stynes,3B,COL,138,443,71,113,31,3,11,73,48,76,3,1,0.255,0.335,0.413,0.748,COL,502,6,3,2,8,1.51,45,183,1,0.285,0.158,40.27,0.632,0.096,0.151,,,,,,,,,,,,,,,,
2003,181,Ty Wigginton,3B,NYM,156,573,73,146,36,6,11,71,46,124,12,2,0.255,0.318,0.396,0.714,NYM,633,9,1,4,15,1.03,53,227,2,0.305,0.141,52.09,0.371,0.073,0.196,,,,,,,,,,,,,,,,
2003,181,Randy Winn,LF,SEA,157,600,103,177,37,4,11,75,41,108,23,5,0.295,0.346,0.425,0.771,SEA,660,8,6,5,9,1.28,52,255,0,0.342,0.13,54.54,0.38,0.062,0.164,,,,,,,,,,,,,,,,
2003,181,Todd Zeile,3B,MON,100,299,40,68,10,2,11,42,34,54,1,0,0.227,0.308,0.385,0.693,MON,341,3,0,5,6,0.98,23,115,0,0.238,0.157,27.18,0.63,0.1,0.158,,,,,,,,,,,,,,,,
2003,196,Michael Barrett,C,MON,70,226,33,47,9,2,10,30,21,37,0,0,0.208,0.28,0.398,0.678,MON,252,2,2,1,6,1.38,21,90,7,0.206,0.19,22.6,0.568,0.083,0.147,,,,,,,,,,,,,,,,
2003,196,Geoff Blum,3B,HOU,123,420,51,110,19,0,10,52,20,50,0,0,0.262,0.295,0.379,0.674,HOU,449,2,2,5,15,1.01,29,159,1,0.274,0.117,42.0,0.4,0.045,0.111,,,,,,,,,,,,,,,,
2003,196,Milton Bradley,CF,CLE,101,377,61,121,34,2,10,56,64,73,17,7,0.321,0.421,0.501,0.922,CLE,451,5,0,5,10,0.98,46,189,8,0.371,0.18,37.7,0.877,0.142,0.162,,,,,,,,,,,,,,,,
2003,196,Todd Greene,C,TEX,62,205,25,47,10,1,10,20,2,47,0,0,0.229,0.243,0.434,0.677,TEX,210,2,0,1,2,0.62,21,89,0,0.248,0.205,20.5,0.043,0.01,0.224,,,,,,,,,,,,,,,,
2003,196,Derek Jeter,SS,NYY,119,482,87,156,25,3,10,52,43,88,11,5,0.324,0.393,0.45,0.843,NYY,542,13,3,1,10,2.14,38,217,2,0.379,0.127,48.2,0.489,0.079,0.162,,,,,,,,,,,,,,,,
2003,196,Reed Johnson,RF,TOR,114,412,79,121,21,2,10,52,20,67,5,3,0.294,0.353,0.427,0.78,TOR,457,20,1,4,10,1.12,33,176,1,0.327,0.133,41.2,0.299,0.044,0.147,,,,,,,,,,,,,,,,
2003,196,Dustan Mohr,RF,MIN,121,348,50,87,22,0,10,36,33,106,5,2,0.25,0.314,0.399,0.713,MIN,387,1,2,3,10,0.72,32,139,0,0.328,0.149,34.8,0.311,0.085,0.274,,,,,,,,,,,,,,,,
2003,196,John Olerud,1B,SEA,152,539,64,145,35,0,10,83,84,67,0,1,0.269,0.372,0.39,0.762,SEA,634,6,2,3,20,0.91,45,210,7,0.29,0.121,53.9,1.254,0.132,0.106,,,,,,,,,,,,,,,,
2003,196,David Ross,C,LA,40,124,19,32,7,0,10,18,13,42,0,0,0.258,0.336,0.556,0.892,LA,140,2,0,1,4,0.59,17,69,0,0.301,0.298,12.4,0.31,0.093,0.3,,,,,,,,,,,,,,,,
2003,196,Juan Uribe,SS,COL,87,316,45,80,19,3,10,33,17,60,7,2,0.253,0.297,0.427,0.724,COL,343,3,6,1,3,0.78,32,135,0,0.283,0.174,31.6,0.283,0.05,0.175,,,,,,,,,,,,,,,,
2003,196,Kevin Witt,DH,DET,93,270,25,71,9,0,10,26,15,68,1,1,0.263,0.301,0.407,0.708,DET,289,1,0,3,5,1.31,19,110,0,0.313,0.144,27.0,0.221,0.052,0.235,,,,,,,,,,,,,,,,
2003,207,Larry Bigbie,LF,BAL,83,287,43,87,15,1,9,31,29,60,7,1,0.303,0.365,0.456,0.821,BAL,319,0,1,2,2,2.25,25,131,3,0.355,0.153,31.89,0.483,0.091,0.188,,,,,,,,,,,,,,,,
2003,207,RussellR BranyanBranyanX,,CIN,74,176,22,38,12,0,9,26,27,69,0,0,0.216,0.322,0.438,0.76,CIN,205,1,0,1,1,0.56,21,77,0,0.293,0.222,19.56,0.391,0.132,0.337,,,,,,,,,,,,,,,,
2003,207,Ronald Calloway,LF,MON,126,340,36,81,17,1,9,52,20,80,9,2,0.238,0.282,0.374,0.656,MON,369,2,4,3,13,2.15,27,127,1,0.283,0.135,37.78,0.25,0.054,0.217,,,,,,,,,,,,,,,,
2003,207,Juan Castro,2B,CIN,113,320,28,81,14,1,9,33,18,58,2,3,0.253,0.29,0.388,0.678,CIN,348,0,7,3,7,0.99,24,124,1,0.281,0.134,35.56,0.31,0.052,0.167,,,,,,,,,,,,,,,,
2003,207,Mark Ellis,2B,OAK,154,553,78,137,31,5,9,52,48,94,6,2,0.248,0.313,0.371,0.684,OAK,622,7,9,5,7,0.85,45,205,4,0.281,0.123,61.44,0.511,0.077,0.151,,,,,,,,,,,,,,,,
2003,207,Brad Fullmer,DH,ANA,63,206,32,63,9,2,9,35,26,31,5,4,0.306,0.387,0.5,0.887,ANA,235,2,0,1,4,0.98,20,103,4,0.323,0.194,22.89,0.839,0.111,0.132,,,,,,,,,,,,,,,,
2003,207,Orlando Hudson,2B,TOR,142,474,54,127,21,6,9,57,39,87,5,4,0.268,0.328,0.395,0.723,TOR,521,5,0,3,13,1.29,36,187,1,0.31,0.127,52.67,0.448,0.075,0.167,,,,,,,,,,,,,,,,
2003,207,Damian Miller,C,CHC,114,352,34,82,19,1,9,36,39,91,1,0,0.233,0.31,0.369,0.679,CHC,400,1,7,1,15,1.53,29,130,6,0.289,0.136,39.11,0.429,0.098,0.228,,,,,,,,,,,,,,,,
2003,207,Xavier Nady,RF,SD,110,371,50,99,17,1,9,39,24,74,6,2,0.267,0.321,0.391,0.712,SD,404,6,2,1,14,1.14,27,145,0,0.311,0.124,41.22,0.324,0.059,0.183,,,,,,,,,,,,,,,,
2003,207,Scott Podsednik,CF,MIL,154,558,100,175,29,8,9,58,56,91,43,10,0.314,0.379,0.443,0.822,MIL,628,4,8,2,11,1.21,46,247,2,0.361,0.129,62.0,0.615,0.089,0.145,,,,,,,,,,,,,,,,
2003,207,Brian Schneider,C,MON,108,335,34,77,26,1,9,46,37,75,0,2,0.23,0.309,0.394,0.703,MON,377,2,1,2,12,1.62,36,132,8,0.269,0.164,37.22,0.493,0.098,0.199,,,,,,,,,,,,,,,,
2003,207,Ruben Sierra,DH,NYY,106,307,33,83,17,1,9,43,27,47,2,1,0.27,0.327,0.42,0.747,NYY,336,0,0,2,9,1.11,27,129,3,0.292,0.15,34.11,0.574,0.08,0.14,,,,,,,,,,,,,,,,
